ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0115;LIV0061;La sagesse mystérieuse des anciens. Ombragée du voile des fables, appliquées moralement aux secrets de l'Estat, & de la nature;;;La sagesse mystérieuse des anciens . Ombragée du voile des fables, appliquées moralement aux secrets de l'Estat, & de la nature. Par Messire François Bacon,... De la traduction de J. Baudoin;;PERS0103;PERS0102;PERS0102;2988507;Paris;1609;1619;in-douze;;Philosophie;BnF;NUMM-6277524;;;;ark:/12148/cb30045242w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6277524x/manifest.json;nfd_best.mlmodel;True;
PERS0115;LIV0062;La Sagesse mystérieuse des anciens, ombragée du voile des fables;;;La sagesse mysterieuse des Anciens, ombragée du voile des fables . Par Mre François Bacon, grand chancelier d'Angleterre. Nouvelle edition, reveuë, corrigée, & augmentée d'une preface de l'autheur, des paraboles de Salomon, & de quelques observations morales. De la traduction de J. Baudoin.;;PERS0116;PERS0102;PERS0102;2988507;Paris;1609;1641;in-douze;;Philosophie;BnF;NUMM-8716928;;;;ark:/12148/cb300452437;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716928m/manifest.json;;True;
PERS0104;LIV0055;De l'institution du prince;;;De l'institution du prince , par Jean Héroard, sieur de Vaulgrigneuse,...;;PERS0105;;;2988507;Paris;1609;;in-octavo;;Politique;BnF;NUMM-83387;;;;ark:/12148/cb30597778n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k833872/manifest.json;;True;
PERS0093;LIV0048;Tableaux sacrés des figures mystiques du très auguste sacrifice et sacrement de l’Eucharistie;;;Tableaux sacrez des figures mystiques du très auguste sacrifice et sacrement de l'Eucharistie ... par Louis Richeome,...;;PERS0094;;;2988507;Paris;1609;;in-octavo;;Religion;BnF;D-50575;;;;ark:/12148/cb31212908s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5604048h/manifest.json;;True;
PERS0062;LIV0025;Les Diversités (t. I-II);;;Les diversitez de Messire Jean-Pierre Camus,... contenant dix livres divisez en deux tomes...;;PERS0063;;;2988507;Paris;1609;;in-octavo;;Religion;BnF;Z-19810| Z-19811;;;;ark:/12148/cb30191055x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5039044/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k503967b/manifest.json;;True;
PERS0028;LIV0005;Règle de perfection;;;"Reigle de perfection, contenant un abrégé de toute la vie spirituelle réduite à ce seul poinct de la volonté de Dieu ; divisée en trois parties. La 1. traitant de la volonté exterieure de Dieu comprenant la vie active. La 2. de la volonté intérieure, contenant la vie contemplative. La 3. de la volonté essentielle, parlant de la vie supereminente. Composée par le P. Benoist, Anglois de Canfeld en Essex, predicateur capucin. Augmentée, en ceste septiesme édition de sa miraculeuse conversion & un sommaire discours de son heureuse vie et mort, plus une sienne méthode et adresse de l'oraison, avec une lettre qu'autrefois il a escrit au P. Ange de Joyeuse";;PERS0481;;;2988507;Paris;1609;1622;in-seize;;Religion;BnF;D-25668 (1);;;;ark:/12148/cb300849145;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k3222266/manifest.json;nfd_best.mlmodel;True;
PERS0302;LIV0187;Traicté de l'essence et guerison de l'amour. Ou De la melancholie erotique;;;Traicté de l'essence et guerison de l'amour. Ou De la melancholie erotique . Par M. Jacques Ferrand,...;;PERS0289|PERS0290;;;2972315;Toulouse;1610;;in-douze;Maladies mentales;Philosophie;BnF;IFN-8626817;;;;ark:/12148/cb304298701;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86268170/manifest.json;;True;
PERS0267;LIV0160;L'académie de l'art poétique;;;L'académie de l'art poétique,...;;PERS0268;;;2988507;Paris;1610;;in-octavo;;Littérature;BnF;NUMM-108380;;;;ark:/12148/cb30311148m;;;True;
PERS0093;LIV0050;Le Panthéon huguenot découvert et ruiné contre l’auteur de l’Idolâtrie papistique;;;Pantheon huguenot decouvert et ruiné (Le). Contre l'aucteur de l'Idolatrie papistique, ministre de Vauvert, cy devant d'Aigues mortes. Dedié au Roy trechrestiende France et de Navarre Henri IIII. Par Loüis Richeome prouvençal de la Compagnie de Jesus;;PERS0096;;;2996944;Lyon;1610;;;;Religion;Paris, Société de l'histoire du protestantisme français;ANDRE 878;;;;ark:/12148/cb459359152;https://gallica.bnf.fr/iiif/ark:/12148/bd6t53789929v/manifest.json;;True;
PERS0062;LIV0027;Les Diversités (t. VI);;;Les diversitez de Messire Jean-Pierre Camus,... Tome sixième;;PERS0064;;;2996944;Lyon;1610;;in-octavo;;Religion;BnF;Z-19815;;;;ark:/12148/cb301910657;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k728661/manifest.json;;True;
PERS0062;LIV0028;Les Diversités (t. V);;;Les diversitez de Messire Jean-Pierre Camus,... Tome cinquiesme;;PERS0064;;;2996944;Lyon;1610;;in-octavo;;Religion;BnF;Z-19814;;;;ark:/12148/cb30191063j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k73186z/manifest.json;;True;
PERS0062;LIV0029;Les Diversités (t. III);;;;;PERS0065;;;2988507;Paris;1610;;in-octavo;;Religion;BnF;Z-19812;;pas numérisé dans cette édition, mais sur Numelyo: https://catalogue.bm-lyon.fr/ark:/75584/pf0000771812?posInSet=1&queryId=N-EXPLORE-ae969855-5d32-4aad-bd5a-d7731fe4327e;;ark:/12148/cb30191057m;;nfd_best.mlmodel;True;
PERS0007;LIV0185;L'Éthique ou philosophie morale;;;L'Éthique ou philosophie morale, par M. Scipion Du Pleix,...;;PERS0094;;;2988507;Paris;1610;1617;in-douze;;Philosophie;BnF;NUMM-8704351;;;;ark:/12148/cb303802708;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8704351w/manifest.json;;True;
PERS0156;LIV0093;Description contenant toutes les singularités des plus célèbres villes et places remarquables du royaume de France, avec les choses plus mémorables advenues en icelui;;;Description contenant toutes les singularitez des plus celebres villes et places remarquables du royaume de France. Avec les choses plus memorables advenues en iceluy . Reveu, corrigé et auguementé [sic] du Sommaire de l'Estat, cartes de provinces et de quelques portraitz des plus signalees villes dudict royaume.;;PERS0157;;;2982652;Rouen;1611;;in-octavo;;Description de ville;BnF;8-L20-6 (B);;;;ark:/12148/cb30335637q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5652249c/manifest.json;;True;
PERS0140;LIV0084;Les Voyages du seigneur de Villamont;;;Les Voyages du seigneur de Villamont,... Divisé en trois livres...;;PERS0141;;;2996944;Lyon;1611;;in-octavo;;Voyage;BnF;G-30014;;;;ark:/12148/cb31579603p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87126379/manifest.json;;True;
PERS0093;LIV0273;La Peinture spirituelle, ou L’Art d’admirer, aimer et louer Dieu en toutes ses œuvres, et tirer de toutes profit salutaire;;;La peinture spirituelle ou l'art d'admirer aimer et louer Dieu en toutes ses oeuvres, et tirer de toutes profit salutere. Au tres reverend Pere Claude Aquaviva General de la Compagnie de Jesus. Par Louis Richeome Provençal Religieux de la mesme Compagnie.;;PERS0096;;;2996944;Lyon;1611;;in-douze;Art chrétien|Symbolisme chrétien;Religion;BnF;NUMM-9125017;;;https://gallica.bnf.fr/view3if/ga/ark:/12148/bpt6k9125017f;ark:/12148/cb47266332x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9125017f/manifest.json;nfd_best.mlmodel;True;
PERS0003;LIV0013;A Dictionarie of the French and English tongues;;;A Dictionarie of the French and English tongues, compiled by Randle Cotgrave, whereunto is also annexed a most copious dictionarie of the English set before the French, by R. S. L. [Robert Sherwood, Londoner];;PERS0004;;;2643743;Londres;1611;;in-folio;;Langue;BnF;4-X-243;;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k50509g/manifest.json;Pas réussi - document trop gros (--> Maxime);ark:/12148/cb302767712;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k50509g/manifest.json;nfd_best.mlmodel;True;
PERS0204;LIV0120;Le palais des curieux, auquel sont assemblés plusieurs diversitez pour le plaisir des doctes, & le bien de ceux qui désirent scavoir;;;Le palais des curieux, auquel sont assemblés plusieurs diversitez pour le plaisir des doctes, & le bien de ceux qui désirent scavoir;;PERS0207|PERS0208;;;2988507;Paris;1612;;in-douze;;Philosophie;BnF;NUMS-100773942;;;"Gabriel : Le livre était aussi dans ma liste ""littérature""";ark:/12148/cb30092769m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k62588966/manifest.json;;True;
PERS0190;LIV0113;La Perspective avec la raison des ombres et des miroirs;;;La perspective, avec la raison des ombres et miroirs , par Salomon de Caus,...;;PERS0191;;;2643743;Londres;1612;;in-folio;Perspective;Perspective;BnF;RES-V-442;;;;ark:/12148/cb302078149;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1172279/manifest.json;;True;
PERS0183;LIV0107;De la gloire et magnificence des anciens;;;De la gloire et magnificence des Anciens . Enrichie de belles antiquitez recueillies de plusieurs bons autheurs & graves historiens. Par Claude Malingre...;;PERS0184;;;2988507;Paris;1612;;in-octavo;;Histoire;Munich, Bayerische Staatsbibliothek;Arch. 82;;;;ark:/12148/cb308667351;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10257134/manifest ;;True;
PERS0409;LIV0269;Exercices spirituels;;;;;PERS0425;;;2988507;Paris;1613;;in-douze;;Religion;Lyon, Bibliothèque municipale;802877;;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001103379595;;;nfd_best.mlmodel;True;
PERS0319;LIV0196;La Manière de lire l'histoire;;;"La Manière de lire l'histoire... par René de Lusinge [""sic""], sieur des Alymes";;PERS0320;;;2988507;Paris;1614;;in-octavo;;Philosophie;BnF;NUMM-8714681;disponible ici : https://books.google.ch/books?id=lHpnAAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;ark:/12148/cb30843752g;;nfd_best.mlmodel;True;
PERS0211;LIV0123;Corps de toute la philosophie diuise en deux parties. La premiere contient tout ce qui appartient à la sapience à sçauoir, la logique, la physique & la metaphysique. La seconde contient tout ce qui appartient à la prudence à sçauoir, la morale, l'oeconomique & la politique. Le tout par demostrantion & auctorité d'Aristote;;;;;PERS0212;;;2988507;Paris;1614;;in-folio;;Philosophie;Rome;;https://archive.org/details/bub_gb_WZK9spR5mTUC/page/n3/mode/2up;;;https://n2t.net/ark:/13960/t1sf5tp5w;;nfd_best.mlmodel;True;
PERS0200;LIV0116;La Très noble perspective;;;;;PERS0201;;;2759794;Amsterdam;1615;1619;;;Perspective;Munich, Bayerische Staatsbibliothek;2 Math.a. 63;;;;;;;True;
PERS0127;LIV0078;Les Tragiques;;;Les tragiques donnez au public par le larcin de Promethee;;;;;2996707;Maillé;1616;;in-quarto;;Littérature;BnF;RES-YE-625;;"Sans lieu ni date ; éd. Jean Moussat selonla BnF";;ark:/12148/cb30035563g;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8626243d/manifest.json;;True;
PERS0407;LIV0267;Le Livre des princes;;;Le Livre des princes, contenant plusieurs notables discours, pour l'instruction des roys, empereurs et monarques, par P. de Lancre...;;PERS0119;;;2988507;Paris;1617;;in-quarto;;Philosophie;BnF;NUMM-8705210;;;https://gallica.bnf.fr/view3if/ga/ark:/12148/bpt6k8705210x;ark:/12148/cb30731840w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8705210x/manifest.json;;True;
PERS0238;LIV0138;Traicté de la Cour;;;Traicté de la Cour;;;;;;;1617;;in-octavo;;Philosophie;BnF;NUMM-83053;;;;ark:/12148/cb359503443;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k83053x/manifest.json;;True;
PERS0040;LIV0068;Grammaire et syntaxe françoise;;;Grammaire et syntaxe françoise;;PERS0043;;;2989317;Orléans;1618;;in-douze;Français (langue) -- 17e siècle -- Grammaire|Français (langue) -- 17e siècle -- Syntaxe;Langue;BnF;2000-232167;;"Réédition de 1618 ; notice et numérisation d'un reprint de 1973";;ark:/12148/cb37400060w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k78450/manifest.json;;True;
PERS0367;LIV0233;Les Cinq livres;;;;;;;;;;1619;1634;;;Peinture;BnF;Français 9155;;;ark de sa numérisation Gallica car impossible de trouver celle du catalogue de la BnF;https://archivesetmanuscrits.bnf.fr/ark:/12148/cc542489;https://gallica.bnf.fr/iiif/ark:/12148/btv1b90615282/manifest.json;manu_mac_french.mlmodel;manuscrit;
PERS0337;LIV0210;Les métamorphoses d'Ovide;;;Les métamorphoses d'Ovide , traduites en prose françoise [par N. Renouard] et de nouveau... reveües... avec XV discours contenans l'explication morale et historique, de plus, outre le Jugement de Pâris, augmentées de la Métamorphose des abeilles traduite de Virgile, de quelques épistres d'Ovide et autres divers traités;;PERS0106;PERS0338;PERS0338;2988507;Paris;1619;;in-folio;;Littérature;BnF;NUMM-1510811;;;;ark:/12148/cb31046661n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15108116/manifest.json;nfd_best.mlmodel;True;
;LIV0278;Introduction à la poésie;;;;;PERS0272;;;2988507;Paris;1620;;in-octavo;;Littérature;British Library;11826.a.9;;;https://books.google.ch/books?id=mtxoAAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;nfd_best.mlmodel;True;
PERS0231;LIV0134;Tableau des passions humaines, de leurs causes et de leurs effets;;;Tableau des passions humaines, de leurs causes et de leurs effets;;PERS0019;;;2988507;Paris;1620;;in-octavo;;Philosophie;BnF;NUMM-73127;;;;ark:/12148/cb302540806;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k73127f/manifest.json;;True;
PERS0176;LIV0102;Le Chemin de la vie éternelle;;;Le Chemin de la vie éternelle, composé en latin par le R.P. Antoine Sucquet,... translaté par le R.P. Pierre Morin,... déclaré par images de Boëte a Bolswert;;PERS0175;PERS0177;PERS0177;2803138;Anvers;1620;1623;in-octavo;;Religion;Vienne, Österreichische Nationalbibliothek;212037-B;;;;ark:/12148/cb31418361c;https://iiif.onb.ac.at/presentation/ABO/+Z197675201/manifest/;;True;
PERS0115;LIV0054;Les essays politiques et moraux de messire François Bacon;;;Les essays politiques et moraux de messire François Bacon,... . Mis en notre langue par J. Baudoin;;PERS0103;PERS0102;PERS0102;2988507;Paris;1619;;in-quarto;;Politique;BnF;NUMM-9623111;;;;ark:/12148/cb30045197w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96114252/manifest.json;;True;
PERS0068;LIV0032;Vacationes autumnales;;;Vacationes autumnales, sive de Perfecta oratoris actione et pronunciatione libri III... auctore Ludovico Cresollio,...;;PERS0019;;;2988507;Paris;1620;;in-quarto;;Religion;BnF;X-3264 (1);;Doublon LIV0139 fusionné ici (pas d'indice FONDUE/rapport : identifiant le plus ancien conservé (convention des fusions précédentes)). La transcription LIV0139_reconciled.zip existe aussi sur le NAS.;;ark:/12148/cb302862607;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10522533/manifest;;True;
PERS0062;LIV0030;Les Diversités (t. IV);;;;;PERS0437;;;3021000;Douai;1620;;in-octavo;;Religion;BnF;Z-19813;;idem LIV0016 pdf ou manifest;;ark:/12148/cb30191061v;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123275d/manifest.json;;True;
PERS0014;LIV0018;La langue françoise;;;La Langue françoise de Jean Godard ... Première partie;;PERS0015;;;2996944;Lyon;1620;;in-octavo;;Langue;BnF;X-9722;;;;ark:/12148/cb305164480;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8620790x/manifest.json;;True;
PERS0209;LIV0122;Essay des merveilles de nature et des plus nobles artifices;;;Essay des merveilles de nature et des plus nobles artifices . Pièce très-nécessaire à tous ceux qui font profession d'éloquence. Par René François, prédicateur du Roy;;PERS0210;;;2982652;Rouen;1621;;in-quarto;;Philosophie;BnF;NUMM-6261501;;;;ark:/12148/cb30106564m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6261501s/manifest.json;;True;
PERS0033;LIV0008;Le Voyage de Jérusalem;;;Le voyage de Hierusalem et autres lieux de la Terre ste, faict par le Sr Bénard,...;;PERS0031;;;2988507;Paris;1621;;;Récits de voyages -- Palestine -- XVIIe siècle|Récits de voyages -- Europe -- XVIIe siècle;Voyage;BnF;8-O2F-75;;;;ark:/12148/cb360459163;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k106230g/manifest.json;nfd_best.mlmodel;True;
PERS0275;LIV0165;Les diverses oeuvres de l'illustrissime cardinal Du Perron;;;Les diverses oeuvres de l'illustrissime cardinal Du Perron,... contenant plusieurs livres... non encore vus, ni publiés . Ensemble tous les écrits mis au jour de son vivant, et maintenant réimprimés sur ses exemplaires laissez, reveus, corrigez et augmentez de sa main;;PERS0276;;;2988507;Paris;1622;;in-folio;;Littérature;BnF;NUMM-6538816;;;;ark:/12148/cb30378680d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6538816b/manifest.json;nfd_best.mlmodel;True;
;LIV0260;Description des tableaux de la galerie du palais de la reine mère du roi au faubourg Saint-Germain-lez-Paris;;;;;;;;;;1622;;;;Peinture;BnF;Ms. Baluze 323;;;pas d'ark pour les manuscrits;https://archivesetmanuscrits.bnf.fr/ark:/12148/cc342071;https://gallica.bnf.fr/iiif/ark:/12148/btv1b9001514c/manifest.json;manu_mac_french.mlmodel;;
PERS0342;LIV0212;Les oeuvres de Pierre de Ronsard;;;Les oeuvres de Pierre de Ronsard gentilhomme vandomois prince des poetes françois. Reveues et augmentees et illustrees de commentaires et remarques. [Volume premier] [-second];;PERS0119;;;2988507;Paris;1623;;in-folio;;Littérature;BnF;NUMM-1042595 ;;;Revoir les dates;ark:/12148/cb317891077;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k10425953/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1042597x/manifest.json;nfd_best.mlmodel;True;
PERS0296|PERS0258;LIV0180;L'Adone;;;L'Adone, poema del cavalier Marino alla maestà christianissima di Lodovico il decimoterzo, rè di Francia, & di Navarra . Con gli argomenti del conte Fortuniano Sanvitale, et l'Allegorie di don Lorenzo Scoto;;PERS0297;;;2988507;Paris;1623;;in-folio;;Littérature;BnF;NUMM-132947;;;;ark:/12148/cb30885618b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1329478/manifest.json;;True;
PERS0088;LIV0044;Jugement et censure du livre de la Doctrine curieuse de François Garasse;;;Jugement et censure du livre de la Doctrine curieuse, de François Garasse;;;;;2988507;Paris;1623;;in-octavo;;Religion;Munich, Bayerische Staatsbibliothek;Polem. 1430;;;;ark:/12148/cb31032532m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1082068/manifest.json;;True;
PERS0072;LIV0035;La Doctrine curieuse des beaux esprits de ce temps ou prétendus tels;;;La doctrine curieuse des beaux esprits de ce temps, ou pretendus tels . Contenant plusieurs maximes pernicieuses à l'Estat, à la religion, & aux bonnes moeurs. Combattue et renversee par le P. François Garassus...;;PERS0073;;;2988507;Paris;1623;;in-quarto;Église catholique;Religion;Munich, Bayerische Staatsbibliothek;4 Polem. 1323;;https://www.digitale-sammlungen.de/en/view/bsb10689002?page=5;;ark:/12148/cb393075424;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10689002/manifest;;True;
PERS0282;LIV0171;Lettres du sieur de Balzac ;;;Lettres du sieur de Balzac;;PERS0272;;;2988507;Paris;1624;;in-octavo;;Littérature;BnF;IFN-8626242;;;;ark:/12148/cb300515241;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86262420/manifest.json;;True;
PERS0066;LIV0031;La cour sainte;;;La Cour sainte du R. père Nicolas Caussin ... mise en un bel ordre, avec une notable augmentation des vies des personnes illustres de la cour, tant du vieil et du nouveau Testatment, et augmentée en cette dernière édition de la vie de l'autheur et de diverses histoires;;PERS0008;;;2988507;Paris;1624;1653;in-folio;;Religion;BnF;D-3223;;idem LIV0016 pdf ou manifest;;ark:/12148/cb319177644;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96281457/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96105149/manifest.json;;True;
PERS0117;LIV0063;Le Portrait des esprits;;;Le Portrait des esprits, de Jean Barclai, mis en français (par Nanteuil de Boham);;PERS0119;PERS0118;PERS0118;2988507;Paris;1625;;in-douze;;Philosophie;BnF;NUMM-8716980;;;;ark:/12148/cb30055923r;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716980k/manifest.json;;True;
PERS0113;LIV0060;Trois divers traictez, par Jean d'Arrerac, conseiller du Roy au parlement de Bourdeaus. Le premier Des jurisdictions et des juges, tant ecclesiastiques que seculieres. Le second Des dignitez et grandeurs, et des offices;;;Trois divers traictez , par Jean d'Arrerac, conseiller du Roy au parlement de Bourdeaus. Le premier Des jurisdictions et des juges, tant ecclesiastiques que seculieres. Le second Des dignitez et grandeurs, et des offices. Le troisième De diverses antiquitez.;;PERS0114;;;3031582;Bordeaux;1625;;in-quarto;;Philosophie;BnF;NUMM-94457;;"Doublon LIV0088 fusionné ici (iiif_mapping_report utilise LIV0060 ; cote NUMM-94457 = manifeste). La transcription LIV0088_reconciled.zip existe aussi sur le NAS.";;ark:/12148/cb37301332j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k94457v/manifest.json;;True;
PERS0072;LIV0034;La Somme théologique des vérités capitales de la religion chrétienne;;;La somme théologique des véritez capitales de la religion chrestienne , par le R. P. François Garassus,...;;PERS0073;;;2988507;Paris;1625;;in-folio;;Religion;BnF;D-237;;;;ark:/12148/cb304799187;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k117812x/manifest.json;nfd_best.mlmodel;True;
PERS0351;LIV0220;Jérusalem deslivrée;;;Hiérusalem deslivrée , poème héroïque de Torquato Tasso. Mis en nostre langue par I. Baudoin;;PERS0484;PERS0102;PERS0102;2988507;Paris;1626;;in-octavo;;Littérature;BnF;NUMM-850894;;;;ark:/12148/cb314357108;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k850894x/manifest.json;nfd_best.mlmodel;True;
PERS0282;LIV0170;Lettres de Monsieur de Balzac. Troisiesme edition;;;Lettres de Monsieur de Balzac . Troisiesme edition. Augmentée de nouveau;;PERS0272;;;2988507;Paris;1626;;in-octavo;;Littérature;BnF;NUMM-323998;;;;ark:/12148/cb30051525c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k323998t/manifest.json;;True;
PERS0169;LIV0100;Théologie familière;;;Théologie familière, avec divers petits traitez de dévotion, par messire Jean Du Verger de Hauranne, abbé de Saint-Cyran. 5e édition;;PERS0171;;;2988507;Paris;1626;1644;in-douze;;Religion;BnF;D-11987;;;;ark:/12148/cb30391553z;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8713044p/manifest.json;;True;
PERS0169;LIV0274;Somme des fautes et faussetés capitales contenues en la somme théologique du père François Garasse de la Compagnie de Jésus;;;La Somme des fautes et faussetez capitales contenues en la Somme theologique du pere Franc̜ois Garasse de la Compagnie de Jesus. Divisee en IIII. tomes : qui contiendront, le I. une infinité de fautes qu'il a commises alleguant l'Escriture saincte, S. Augustin, & S. Basile de Seleucie. Le II. un nombre innombrable de fautes alleguant les autres Saincts Peres, & autheurs seculiers. Le III. les fautes commises sur les matieres en theologie, philosophie, chronologie, cosmographie, &c. Le IIII. plusieurs heresies, erreurs, impietez, irreverences, bouffonneries, vanitez & vanteries insupportables. Tome premier [-quatrième]. Dedié à monseigneur l'illustrissime & reverendissime cardinal de Richelieu;;PERS0428;;;2988507;Paris;1626;;in-quarto;;Religion;Lyon, Bibliothèque municipale;;;;https://books.google.ch/books?id=Mj_2oaRkCgoC&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;ark:/12148/cb36123232p;;nfd_best.mlmodel;True;
PERS0324;LIV0201;Advis pour dresser une bibliotheque;;;Advis pour dresser une bibliotheque . Presenté à monseigneur le president de Mesme. Par G. Naudé P....;;PERS0325;;;2988507;Paris;1627;;in-octavo;;Philosophie;BnF;NUMM-5745621;;;;ark:/12148/cb31005657b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1041429f/manifest.json;nfd_best.mlmodel;True;
PERS0301;LIV0186;Recueil de lettres nouvelles : dédié à monseigneur le cardinal de Richelieu;;;Recueil de lettres nouvelles;;PERS0272;;;2988507;Paris;1627;;in-octavo;Cour et courtisans -- Correspondance -- XVIIe siècle;Philosophie;BnF;NUMM-108382;;;;ark:/12148/cb335693315;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k108382t/manifest.json;;True;
PERS0272;LIV0163;Recueil des plus beaux vers;;;Recueil des plus beaux vers de Messieurs De Malherbe, Racan, Monfuron, Maynard, Bois-Robert... et autres des plus fameux Esprits de la cour...;;PERS0272;PERS0272;;2988507;Paris;1627;;in-octavo;;Littérature;ONB;*38.Dd.122 ALT PRUNK;;;"Le nom d'auteur renseigné ici est celui de l'éditeur ; auteurs très nombreux (recueil) ; http://data.onb.ac.at/rec/AC10094517";ark:/12148/cb335714938;https://iiif.onb.ac.at/presentation/ABO/+Z181824506/manifest/;;True;
PERS0413|PERS0138;LIV0282;Histoire de l’Italie, contenant la description de ses singularités;;;Histoire de l'Italie, contenant la description de ses singularités. Trad. en français du latin de François et d'André Schott, par Claude Malingre;;PERS0334;;PERS0183;2988507;Paris;1628;;in-octavo;;Histoire;Lyon, Bibliothèque municipale;327008;;;https://books.google.com/books?id=MIOCaaEePukC&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;ark:/12148/cb39360497p;;nfd_best.mlmodel;True;
PERS0403;LIV0263;Maria Medices augustae reginæ elogia;;;Mariae Medices... elogia ex dictionibus quae omnes ab initiali regii nominis et cognominis litera M. incipiunt, ad historiae fidem, pictasque in Mariali tabellas concinnata a Jano Caecilio Frey;;PERS0420;;;2988507;Paris;1628;;in-quarto;;Peinture;Rome, Biblioteca Casanatense;VOL MISC.2464 30;;;https://hal.univ-reims.fr/hal-03516726v1/document;ark:/12148/cb30465096c;;;;
PERS0343;LIV0213;Les oeuvres du sieur de Saint-Amant;;;Les oeuvres du sieur de Saint-Amant;PERS0344;PERS0345|PERS0131;;;2988507;Paris;1629;;in-quarto;;Littérature;BnF;NUMM-1511964;;;;ark:/12148/cb32597194h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15119640/manifest.json;nfd_best.mlmodel;True;
PERS0406;LIV0266;La Vie et la doctrine spirituelle du Père Louis Lallemant;;;;;PERS0488;;;2996944;Lyon;1630;1735;in-quarto;;Religion;Lausanne, Bibliothèque cantonale et universitaire;TP 1833;;;https://books.google.ch/books?id=3Z89AAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;nfd_best.mlmodel;True;
PERS0389;LIV0249;Éléments de pourtraiture, ou La méthode de représenter et pourtraire toutes les parties du corps humain;;;Elémens de pourtraiture ou La métode de représenter et pourtraire toutes les parties du corps humain . Par le Sieur de S. Igny.;;PERS0192;;;2988507;Paris;1630;;in-douze;Dessin d'anatomie;Peinture;BnF;EST-425 (1);;;;ark:/12148/cb393164226;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1520494c/manifest.json;nfd_best.mlmodel;True;
